PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO100100,V1052,2024-03-31,North,International,No,No,No,Not MSME,277.62,7.39,7.6,30 Days,M1087,Consumable,19,4587.84,4364662.54,Medium,No,No,Single,11,22,88,68,No,3,1,0,No,Yes,No,2024-04-11,0,2024-04-11,5,10.59,3.47
PO100101,V1043,2024-03-28,East,Regional,No,No,Yes,Small,424.49,8.09,10.47,30 Days,M1004,Raw,38,2295.7,8417508.21,Low,No,No,Open,136,9,98,86,No,3,1,0,No,No,No,2024-08-11,2,2024-08-13,15,12.73,12.44
PO100102,V1034,2023-10-01,International,National,No,No,No,Not MSME,142.68,6.98,14.81,30 Days,M1023,Consumable,12,3964.01,13619402.92,Low,No,No,Open,7,14,77,27,No,10,0,0,No,Yes,No,2023-10-08,1,2023-10-09,6,15.63,28.61
PO100103,V1034,2023-02-13,International,National,Yes,Yes,No,Not MSME,142.68,4.86,14.26,30 Days,M1005,Raw,27,3173.65,3338917.3,Medium,No,No,Single,67,14,77,56,No,2,0,0,No,Yes,No,2023-04-21,0,2023-04-21,21,7.96,27.18
PO100104,V1077,2024-08-27,East,National,No,No,Yes,Not MSME,445.24,2.73,5.33,30 Days,M1056,Finished,68,2224.6,4140463.61,Medium,No,No,Limited,39,12,83,37,No,8,0,1,No,Yes,Yes,2024-10-05,-1,2024-10-04,12,19.49,-4.04
PO100105,V1094,2023-07-12,Central,International,No,No,Yes,Micro,85.3,4.26,14.5,60 Days,M1041,Equipment,96,2185.89,8705531.63,Medium,No,No,Limited,7,28,81,66,No,7,0,1,No,No,No,2023-07-19,9,2023-07-28,19,9.95,2.16
PO100106,V1078,2023-04-22,South,Regional,No,No,Yes,Medium,177.32,2.57,5.69,90 Days,M1066,Raw,38,2537.07,6147086.96,Low,No,No,Open,9,18,87,93,No,4,0,0,No,No,No,2023-05-01,0,2023-05-01,19,8.5,-3.69
PO100107,V1050,2025-04-04,East,National,No,No,Yes,Micro,13.65,4.9,12.23,30 Days,M1074,Processed,59,1021.87,161258.19,Medium,No,Yes,Single,23,21,82,31,No,4,0,0,No,No,No,2025-04-27,7,2025-05-04,17,17.92,23.63
PO100108,V1033,2023-07-04,North,National,No,No,Yes,Micro,81.65,8.45,14.85,90 Days,M1006,Equipment,85,1969.01,8863661.13,Medium,Yes,No,Open,59,6,99,96,No,7,0,1,No,Yes,Yes,2023-09-01,-1,2023-08-31,16,12.03,5.38
PO100109,V1001,2023-07-10,Central,Regional,No,No,Yes,Not MSME,298.83,9.46,13.28,60 Days,M1067,Consumable,5,3573.06,6931125.0,Low,No,No,Open,7,26,78,36,No,7,0,1,Yes,Yes,Yes,2023-07-17,0,2023-07-17,5,6.71,29.25
PO100110,V1088,2023-03-17,Central,Regional,No,No,Yes,Not MSME,107.27,6.39,8.12,60 Days,M1093,Processed,32,2535.83,5814686.69,Low,Yes,No,Single,7,6,93,33,No,3,1,0,No,No,No,2023-03-24,1,2023-03-25,18,14.12,13.7
PO100111,V1047,2024-03-28,North,International,No,No,Yes,Not MSME,180.74,3.43,13.0,60 Days,M1056,Raw,17,1985.79,1984408.28,Low,Yes,No,Limited,1,28,96,41,No,3,1,0,No,No,No,2024-03-29,4,2024-04-02,15,19.64,16.98
PO100112,V1086,2023-04-23,South,International,Yes,No,Yes,Micro,336.12,3.53,9.12,90 Days,M1043,Consumable,16,2155.55,13170987.61,Medium,Yes,No,Single,7,2,62,78,No,4,0,0,No,Yes,No,2023-04-30,3,2023-05-03,12,15.7,20.67
PO100113,V1041,2023-05-08,Central,Regional,No,No,Yes,Small,243.15,4.22,7.76,60 Days,M1085,Raw,32,4901.94,1021863.17,Medium,Yes,No,Single,9,18,84,60,No,5,0,0,No,No,No,2023-05-17,1,2023-05-18,2,4.11,11.91
PO100114,V1093,2024-08-08,West,National,No,No,Yes,Small,448.5,6.76,6.72,90 Days,M1039,Consumable,16,346.33,6461317.5,Medium,No,No,Limited,38,3,86,53,No,8,0,1,No,Yes,Yes,2024-09-15,0,2024-09-15,5,6.26,4.49
PO100115,V1040,2023-03-06,Central,National,No,No,No,Medium,483.36,6.9,7.13,90 Days,M1086,Equipment,97,38.38,11586792.22,Medium,Yes,Yes,Open,4,3,92,82,No,3,1,0,No,Yes,No,2023-03-10,11,2023-03-21,12,12.34,20.88
PO100116,V1042,2025-04-21,South,International,Yes,No,No,Micro,105.25,2.74,12.48,90 Days,M1052,Finished,55,2172.93,3888087.52,Medium,No,Yes,Limited,107,15,81,86,No,4,0,0,No,No,No,2025-08-06,1,2025-08-07,20,17.55,20.86
PO100117,V1071,2024-01-01,North,International,No,No,Yes,Small,354.38,2.5,9.59,60 Days,M1017,Processed,44,3035.62,10096346.31,High,No,No,Open,1,19,98,38,No,1,0,0,No,Yes,No,2024-01-02,2,2024-01-04,22,14.76,13.25
PO100118,V1054,2023-03-14,International,Regional,No,No,No,Not MSME,237.61,4.67,13.65,90 Days,M1086,Equipment,88,4299.82,534768.64,Low,No,No,Open,62,26,85,57,No,3,1,0,No,Yes,No,2023-05-15,3,2023-05-18,1,10.0,22.48
PO100119,V1087,2023-08-02,North,Regional,No,No,Yes,Medium,438.45,5.93,14.27,30 Days,M1096,Processed,55,3823.38,6150969.09,Medium,Yes,No,Single,4,0,86,24,Yes,8,0,1,No,No,No,2023-08-06,8,2023-08-14,0,0.0,
PO100120,V1079,2023-05-09,West,Regional,No,No,No,Not MSME,268.51,6.12,10.36,30 Days,M1073,Finished,68,1772.18,12430048.41,Low,Yes,No,Open,11,1,79,73,No,5,0,0,No,Yes,No,2023-05-20,0,2023-05-20,8,1.55,24.01
PO100121,V1052,2023-09-18,North,International,No,No,No,Not MSME,277.62,8.87,12.48,60 Days,M1071,Raw,16,3054.68,2413877.44,Medium,Yes,No,Single,12,22,88,42,No,9,1,0,No,No,No,2023-09-30,4,2023-10-04,21,10.83,7.08
PO100122,V1039,2024-05-13,North,Regional,No,No,Yes,Not MSME,235.5,2.84,7.22,60 Days,M1037,Processed,59,3040.72,3687831.19,High,Yes,No,Single,8,14,65,97,No,5,0,0,No,No,Yes,2024-05-21,0,2024-05-21,2,13.93,19.58
PO100123,V1056,2024-05-13,South,National,No,No,Yes,Micro,466.78,2.18,14.45,60 Days,M1075,Consumable,1,2481.04,13997577.24,Medium,No,No,Single,8,1,64,95,No,5,0,0,No,Yes,Yes,2024-05-21,0,2024-05-21,20,15.53,16.4
PO100124,V1084,2024-01-22,Central,International,No,No,No,Medium,384.72,7.51,7.53,30 Days,M1042,Equipment,80,3618.6,8039492.42,Low,No,No,Limited,5,5,69,60,No,1,0,0,No,Yes,No,2024-01-27,2,2024-01-29,10,1.51,8.57
PO100125,V1057,2025-01-05,South,Regional,No,No,Yes,Medium,470.17,3.45,12.43,90 Days,M1057,Processed,37,2730.2,14725793.06,Medium,No,No,Single,2,24,71,48,No,1,0,0,No,Yes,Yes,2025-01-07,-2,2025-01-05,22,7.39,11.25
PO100126,V1066,2023-04-06,Central,National,Yes,No,Yes,Medium,277.3,7.29,9.84,30 Days,M1061,Processed,49,4023.45,11594415.5,Medium,Yes,No,Limited,3,21,95,56,No,4,0,0,No,Yes,No,2023-04-09,1,2023-04-10,18,12.41,20.98
PO100127,V1085,2024-03-17,Central,Regional,No,No,Yes,Micro,477.07,6.78,11.54,90 Days,M1011,Finished,56,2896.14,9489545.95,High,No,No,Limited,42,13,63,27,No,3,1,0,No,Yes,Yes,2024-04-28,-2,2024-04-26,1,8.5,26.77
PO100128,V1066,2024-08-15,Central,National,No,No,Yes,Medium,277.3,5.55,9.51,Immediate,M1085,Consumable,12,2158.28,8244646.25,Medium,No,No,Single,61,21,95,49,No,8,0,1,No,Yes,Yes,2024-10-15,0,2024-10-15,21,1.26,22.19
PO100129,V1043,2025-04-17,East,Regional,No,No,Yes,Small,424.49,7.98,6.51,30 Days,M1012,Processed,44,2322.63,3967425.21,Medium,No,No,Open,68,9,98,65,No,4,0,0,No,Yes,Yes,2025-06-24,-2,2025-06-22,23,6.51,26.53
PO100130,V1087,2023-09-15,North,Regional,No,No,Yes,Medium,438.45,7.65,14.67,90 Days,M1040,Processed,37,4515.95,14004230.54,Low,No,Yes,Limited,32,0,86,50,Yes,9,1,0,Yes,Yes,Yes,2023-10-17,-1,2023-10-16,0,0.0,
PO100131,V1026,2024-08-20,West,Regional,Yes,No,Yes,Small,121.84,6.99,12.62,30 Days,M1019,Raw,37,4186.41,9296697.74,Medium,No,No,Limited,17,6,83,44,No,8,0,1,Yes,Yes,No,2024-09-06,2,2024-09-08,24,4.58,15.89
PO100132,V1006,2024-11-25,West,Regional,No,No,No,Medium,193.32,5.75,9.43,60 Days,M1032,Equipment,93,4305.92,6922891.85,Low,No,No,Open,16,26,61,96,No,11,0,0,No,Yes,No,2024-12-11,0,2024-12-11,8,12.89,29.1
PO100133,V1079,2025-04-12,West,Regional,No,No,No,Not MSME,268.51,3.43,12.05,60 Days,M1099,Raw,31,3340.46,12562132.53,High,Yes,No,Open,9,1,79,62,No,4,0,0,No,Yes,No,2025-04-21,13,2025-05-04,25,8.04,0.38
PO100134,V1059,2025-03-14,East,National,No,No,Yes,Micro,51.29,2.76,10.94,60 Days,M1054,Consumable,5,337.31,3469611.86,Low,No,No,Open,47,2,94,62,No,3,1,0,No,No,No,2025-04-30,1,2025-05-01,23,17.69,-0.62
PO100135,V1025,2024-04-09,North,Regional,No,No,Yes,Not MSME,265.94,5.72,13.47,30 Days,M1092,Equipment,88,1679.72,1014577.9,Low,No,No,Open,2,26,91,38,No,4,0,0,No,No,No,2024-04-11,0,2024-04-11,17,5.37,-1.47
PO100136,V1064,2025-03-15,West,National,No,No,No,Small,447.87,5.52,7.78,90 Days,M1052,Processed,49,1634.64,4497756.77,Medium,Yes,No,Limited,34,17,95,32,No,3,1,0,Yes,Yes,No,2025-04-18,0,2025-04-18,23,3.1,-2.1
PO100137,V1019,2023-10-29,West,National,No,No,No,Not MSME,317.07,6.65,10.06,30 Days,M1084,Raw,11,3121.87,4111869.86,Medium,Yes,No,Limited,56,6,87,61,No,10,0,0,No,Yes,Yes,2023-12-24,0,2023-12-24,11,15.54,25.18
PO100138,V1097,2025-04-28,Central,International,No,No,Yes,Not MSME,43.17,2.13,10.23,60 Days,M1099,Raw,24,3281.99,8398087.03,Medium,No,No,Open,5,3,74,85,No,4,0,0,No,Yes,No,2025-05-03,0,2025-05-03,16,16.36,12.86
PO100139,V1100,2023-09-27,East,Regional,No,No,Yes,Small,189.26,6.42,8.72,60 Days,M1055,Processed,42,710.41,8567452.48,High,Yes,No,Single,40,10,98,53,No,9,1,0,No,Yes,Yes,2023-11-06,-3,2023-11-03,22,11.43,0.01
PO100140,V1023,2024-01-22,North,Regional,No,No,Yes,Micro,127.7,7.84,10.73,30 Days,M1090,Consumable,14,4942.67,388307.81,Medium,No,No,Limited,8,12,98,23,No,1,0,0,Yes,No,No,2024-01-30,6,2024-02-05,21,5.31,14.4
PO100141,V1060,2023-11-24,Central,Regional,No,Yes,No,Micro,407.42,4.33,7.08,30 Days,M1007,Consumable,13,4542.63,7026355.12,Medium,No,No,Limited,2,9,66,87,No,11,0,0,No,No,No,2023-11-26,2,2023-11-28,17,3.41,-3.93
PO100142,V1032,2024-04-11,North,International,No,No,Yes,Not MSME,423.48,6.08,10.01,30 Days,M1016,Equipment,90,179.38,8271887.83,Medium,No,No,Single,1,0,49,71,Yes,4,0,0,No,Yes,No,2024-04-12,1,2024-04-13,0,0.0,
PO100143,V1018,2023-02-11,Central,International,No,No,Yes,Small,471.48,3.0,12.73,30 Days,M1060,Consumable,12,3388.58,8491065.51,Low,Yes,Yes,Single,22,0,36,27,Yes,2,0,0,No,Yes,No,2023-03-05,0,2023-03-05,0,0.0,
PO100144,V1072,2023-09-30,East,Regional,No,No,Yes,Medium,6.67,4.37,11.2,60 Days,M1077,Finished,57,2534.12,5262694.62,Low,Yes,No,Open,118,28,79,86,No,9,1,0,No,Yes,No,2024-01-26,1,2024-01-27,7,6.26,24.73
PO100145,V1097,2024-08-31,Central,International,No,No,Yes,Not MSME,43.17,4.98,14.29,30 Days,M1057,Consumable,10,466.34,2450236.93,Medium,Yes,No,Limited,22,3,74,53,No,8,0,1,No,Yes,Yes,2024-09-22,0,2024-09-22,7,11.56,26.65
PO100146,V1093,2024-04-08,West,National,No,No,Yes,Small,448.5,8.92,7.49,60 Days,M1065,Equipment,74,4281.38,5357962.99,Low,Yes,No,Single,9,3,86,44,No,4,0,0,No,No,No,2024-04-17,13,2024-04-30,20,14.7,13.6
PO100147,V1071,2023-09-07,North,International,No,No,Yes,Small,354.38,7.06,10.84,30 Days,M1058,Processed,35,1778.88,688285.34,Medium,Yes,No,Single,40,19,98,54,No,9,1,0,No,No,No,2023-10-17,1,2023-10-18,16,1.65,3.89
PO100148,V1096,2023-11-07,North,National,No,No,Yes,Medium,344.2,6.68,7.26,90 Days,M1061,Equipment,74,3918.58,10498581.04,Medium,No,No,Open,5,24,89,82,No,11,0,0,No,Yes,No,2023-11-12,13,2023-11-25,8,0.64,22.37
PO100149,V1034,2024-06-26,International,National,No,No,No,Not MSME,142.68,5.66,7.27,60 Days,M1097,Processed,53,1268.03,8668700.0,Medium,No,No,Limited,37,14,77,82,No,6,1,1,No,Yes,Yes,2024-08-02,0,2024-08-02,21,4.18,-2.04
PO100150,V1082,2025-02-12,North,International,No,No,Yes,Not MSME,197.1,3.12,10.76,90 Days,M1036,Consumable,17,3908.62,4143603.49,Medium,Yes,No,Single,27,0,88,42,Yes,2,0,0,No,Yes,Yes,2025-03-11,-1,2025-03-10,0,0.0,
PO100151,V1063,2023-09-06,Central,International,No,No,Yes,Not MSME,370.21,5.34,6.16,60 Days,M1081,Processed,47,4692.72,9930048.21,High,Yes,No,Limited,107,3,89,67,No,9,1,0,Yes,Yes,Yes,2023-12-22,0,2023-12-22,5,13.52,18.04
PO100152,V1036,2025-04-15,East,National,No,Yes,Yes,Medium,47.74,9.26,6.56,30 Days,M1057,Raw,25,2593.79,10654620.35,High,Yes,No,Limited,12,0,80,76,Yes,4,0,0,No,No,No,2025-04-27,13,2025-05-10,0,0.0,
PO100153,V1092,2024-04-02,East,Regional,No,Yes,Yes,Micro,65.31,8.25,8.98,60 Days,M1037,Processed,54,4468.5,9874244.21,High,No,No,Single,12,23,75,48,No,4,0,0,No,Yes,No,2024-04-14,3,2024-04-17,4,18.03,2.53
PO100154,V1035,2023-04-16,Central,National,Yes,No,Yes,Not MSME,119.39,9.73,8.95,60 Days,M1043,Finished,73,1732.3,10069686.42,Low,No,No,Open,3,21,79,80,No,4,0,0,No,No,No,2023-04-19,0,2023-04-19,17,2.41,27.85
PO100155,V1070,2023-06-24,International,National,No,No,No,Small,185.95,9.34,12.76,30 Days,M1011,Processed,52,2829.27,6639361.63,Low,No,No,Limited,5,0,81,60,Yes,6,1,1,Yes,Yes,No,2023-06-29,13,2023-07-12,0,0.0,
PO100156,V1020,2024-07-29,West,Regional,No,Yes,No,Medium,403.91,9.42,7.14,60 Days,M1030,Equipment,76,53.39,12870746.81,Low,No,No,Limited,12,28,84,66,No,7,0,1,Yes,Yes,No,2024-08-10,17,2024-08-27,14,5.43,26.65
PO100157,V1089,2023-01-12,South,National,No,No,Yes,Medium,452.18,3.77,8.18,30 Days,M1020,Processed,44,442.52,1357844.51,High,Yes,No,Limited,22,20,97,42,No,1,0,0,No,No,Yes,2023-02-03,-1,2023-02-02,4,14.55,11.95
PO100158,V1009,2024-04-05,West,International,No,No,No,Not MSME,299.35,8.08,6.54,30 Days,M1054,Equipment,84,1344.53,5422510.15,Medium,No,Yes,Single,33,16,74,64,No,4,0,0,No,No,No,2024-05-08,12,2024-05-20,19,17.91,5.41
PO100159,V1043,2024-08-04,East,Regional,No,No,Yes,Small,424.49,3.13,10.46,30 Days,M1070,Equipment,76,231.25,9849224.03,Medium,Yes,Yes,Open,12,9,98,32,No,8,0,1,No,Yes,No,2024-08-16,24,2024-09-09,2,11.56,25.31
PO100160,V1054,2025-04-13,International,Regional,No,No,No,Not MSME,237.61,6.95,11.65,60 Days,M1008,Processed,48,3226.08,362752.09,Medium,Yes,No,Single,122,26,85,76,No,4,0,0,Yes,No,Yes,2025-08-13,-1,2025-08-12,9,15.83,16.09
PO100161,V1054,2023-10-23,International,Regional,No,No,No,Not MSME,237.61,3.08,6.52,90 Days,M1050,Consumable,4,4719.92,11489777.3,High,Yes,No,Single,8,26,85,51,No,10,0,0,No,No,No,2023-10-31,6,2023-11-06,9,5.02,17.76
PO100162,V1090,2025-01-23,West,National,No,No,Yes,Medium,349.12,4.73,9.79,90 Days,M1003,Consumable,13,1663.2,6985400.64,High,Yes,No,Single,34,29,63,97,No,1,0,0,No,No,No,2025-02-26,3,2025-03-01,24,19.31,-3.24
PO100163,V1049,2023-05-05,East,National,No,No,Yes,Not MSME,487.95,6.37,13.4,30 Days,M1062,Raw,21,4002.03,12946505.6,High,No,No,Open,34,28,89,35,No,5,0,0,No,Yes,Yes,2023-06-08,-1,2023-06-07,12,13.59,28.11
PO100164,V1046,2023-05-03,South,Regional,No,No,Yes,Not MSME,164.75,4.61,6.28,60 Days,M1039,Equipment,72,217.14,10272546.65,Low,No,No,Single,11,26,81,84,No,5,0,0,Yes,No,No,2023-05-14,1,2023-05-15,19,12.9,5.09
PO100165,V1054,2023-09-02,International,Regional,No,No,No,Not MSME,237.61,4.04,5.13,60 Days,M1069,Consumable,14,4256.5,14364898.38,Medium,No,No,Limited,7,26,85,41,No,9,1,0,No,No,No,2023-09-09,2,2023-09-11,11,1.93,1.19
PO100166,V1078,2023-02-23,South,Regional,No,No,Yes,Medium,177.32,6.66,13.12,30 Days,M1029,Equipment,84,1532.19,6046528.78,Medium,No,No,Single,165,18,87,72,No,2,0,0,No,No,Yes,2023-08-07,-2,2023-08-05,6,17.46,12.5
PO100167,V1029,2024-10-14,North,Regional,No,No,Yes,Small,468.43,4.46,9.92,90 Days,M1035,Equipment,75,1166.54,3398237.62,Medium,No,No,Limited,3,0,30,32,Yes,10,0,0,No,Yes,Yes,2024-10-17,0,2024-10-17,0,0.0,
PO100168,V1063,2023-02-11,Central,International,No,Yes,Yes,Not MSME,370.21,5.99,11.89,30 Days,M1004,Equipment,92,1542.32,9208432.17,Low,No,No,Open,8,3,89,26,No,2,0,0,No,Yes,No,2023-02-19,5,2023-02-24,10,18.83,13.54
PO100169,V1044,2023-09-26,South,Regional,No,No,No,Not MSME,456.71,4.65,11.76,30 Days,M1086,Equipment,90,3782.49,6818213.1,Medium,No,No,Single,39,26,66,47,No,9,1,0,No,Yes,No,2023-11-04,0,2023-11-04,13,3.24,18.03
PO100170,V1093,2024-02-18,West,National,No,No,Yes,Small,448.5,5.62,14.86,30 Days,M1022,Equipment,86,3071.83,9250258.38,Medium,Yes,No,Limited,12,3,86,26,No,2,0,0,No,No,Yes,2024-03-01,-1,2024-02-29,9,5.25,13.38
PO100171,V1017,2024-11-03,Central,Regional,No,No,Yes,Not MSME,238.21,3.3,12.34,30 Days,M1080,Consumable,18,297.53,8289968.41,Medium,No,No,Limited,34,29,91,38,No,11,0,0,No,Yes,Yes,2024-12-07,-2,2024-12-05,15,11.17,25.45
PO100172,V1004,2023-10-31,South,National,No,No,Yes,Not MSME,117.15,6.02,7.01,30 Days,M1051,Consumable,4,3958.09,13737665.71,Medium,Yes,No,Open,21,0,76,100,Yes,10,0,0,No,No,Yes,2023-11-21,0,2023-11-21,0,0.0,
PO100173,V1073,2023-02-02,North,National,No,No,No,Not MSME,119.52,6.94,8.42,90 Days,M1085,Raw,39,69.47,3408092.87,Medium,Yes,No,Single,132,25,84,81,No,2,0,0,Yes,Yes,No,2023-06-14,1,2023-06-15,0,16.71,1.89
PO100174,V1011,2023-07-15,West,International,No,No,Yes,Micro,401.3,6.44,13.26,60 Days,M1083,Equipment,80,3923.11,8982459.27,Medium,No,No,Open,63,1,84,47,No,7,0,1,Yes,Yes,Yes,2023-09-16,-3,2023-09-13,21,1.19,16.15
PO100175,V1018,2023-11-26,Central,International,No,No,Yes,Small,471.48,7.0,5.12,30 Days,M1060,Processed,39,3712.76,3669982.51,Medium,Yes,No,Open,9,0,36,22,Yes,11,0,0,No,No,No,2023-12-05,0,2023-12-05,0,0.0,
PO100176,V1007,2025-04-07,West,Regional,No,No,Yes,Medium,18.16,9.34,12.78,90 Days,M1034,Equipment,82,4514.31,7878250.8,Medium,Yes,No,Limited,99,14,76,86,No,4,0,0,Yes,Yes,Yes,2025-07-15,-2,2025-07-13,25,15.14,18.82
PO100177,V1042,2023-05-14,South,International,No,No,No,Micro,105.25,3.14,8.82,60 Days,M1028,Equipment,73,388.41,72769.78,Medium,No,No,Limited,25,15,81,59,No,5,0,0,No,Yes,Yes,2023-06-08,0,2023-06-08,23,6.31,8.76
PO100178,V1042,2023-04-28,South,International,No,No,No,Micro,105.25,6.7,6.12,30 Days,M1044,Equipment,82,3909.25,6561402.31,Medium,No,No,Limited,10,15,81,45,No,4,0,0,No,No,No,2023-05-08,1,2023-05-09,22,12.25,-4.42
PO100179,V1036,2025-01-01,East,National,No,No,Yes,Medium,47.74,8.66,13.04,90 Days,M1097,Equipment,88,302.79,10383837.79,High,No,No,Limited,37,0,80,42,Yes,1,0,0,No,Yes,Yes,2025-02-07,-2,2025-02-05,0,0.0,
PO100180,V1033,2024-10-07,North,National,No,No,Yes,Micro,81.65,5.87,9.18,30 Days,M1011,Equipment,90,2970.93,8638145.5,High,No,No,Limited,155,6,99,87,No,10,0,0,Yes,No,Yes,2025-03-11,0,2025-03-11,6,15.6,14.74
PO100181,V1003,2023-04-19,South,International,No,No,Yes,Small,152.82,6.11,6.31,60 Days,M1096,Consumable,6,1589.94,13680274.17,High,No,No,Limited,35,22,84,60,No,4,0,0,No,Yes,Yes,2023-05-24,0,2023-05-24,7,2.57,15.08
PO100182,V1007,2023-08-29,West,Regional,No,No,Yes,Medium,18.16,4.03,11.42,30 Days,M1045,Processed,30,2475.13,1834212.65,Medium,Yes,No,Open,2,14,76,94,No,8,0,1,No,No,No,2023-08-31,0,2023-08-31,11,15.81,8.47
PO100183,V1084,2023-01-21,Central,International,No,No,No,Medium,384.72,2.65,5.88,30 Days,M1009,Raw,34,2592.8,3217780.23,Medium,No,No,Single,20,5,69,59,No,1,0,0,No,No,No,2023-02-10,0,2023-02-10,19,14.14,18.19
PO100184,V1097,2024-08-27,Central,International,No,No,Yes,Not MSME,43.17,7.76,7.87,90 Days,M1004,Processed,44,250.86,3473901.98,Low,Yes,No,Single,16,3,74,32,No,8,0,1,No,Yes,Yes,2024-09-12,-1,2024-09-11,23,0.81,12.93
PO100185,V1026,2023-05-31,West,Regional,No,No,Yes,Small,121.84,9.09,6.51,30 Days,M1003,Consumable,7,1646.15,826446.05,High,No,No,Open,175,6,83,92,No,5,0,0,No,Yes,Yes,2023-11-22,0,2023-11-22,18,7.97,-4.76
PO100186,V1020,2023-11-20,West,Regional,No,No,No,Medium,403.91,8.12,6.43,60 Days,M1031,Processed,59,3209.63,393291.29,Low,No,No,Open,7,28,84,37,No,11,0,0,No,No,No,2023-11-27,2,2023-11-29,9,15.29,0.13
PO100187,V1061,2023-05-06,South,National,No,No,Yes,Not MSME,367.8,7.17,10.11,30 Days,M1086,Raw,33,1563.76,12037916.5,Low,Yes,No,Limited,5,21,95,58,No,5,0,0,No,No,No,2023-05-11,2,2023-05-13,8,19.73,15.92
PO100188,V1073,2023-02-04,North,National,No,No,No,Not MSME,119.52,2.43,12.17,60 Days,M1028,Equipment,77,4246.24,5757123.14,High,No,No,Single,18,25,84,55,No,2,0,0,No,Yes,Yes,2023-02-22,0,2023-02-22,15,16.57,24.03
PO100189,V1090,2024-03-22,West,National,No,No,Yes,Medium,349.12,3.14,8.04,30 Days,M1033,Finished,69,3061.98,4601451.94,Medium,Yes,No,Open,104,29,63,92,No,3,1,0,No,Yes,No,2024-07-04,2,2024-07-06,19,10.89,29.15
PO100190,V1022,2023-12-15,East,Regional,No,No,Yes,Small,60.81,9.04,10.06,60 Days,M1078,Consumable,15,696.17,14741265.72,Medium,Yes,No,Limited,39,12,83,98,No,12,1,0,No,Yes,No,2024-01-23,15,2024-02-07,16,2.75,4.69
PO100191,V1096,2024-04-26,North,National,No,No,Yes,Medium,344.2,8.77,7.6,30 Days,M1092,Raw,32,1885.19,8565714.6,Medium,No,No,Limited,66,24,89,41,No,4,0,0,No,No,Yes,2024-07-01,0,2024-07-01,0,14.11,5.77
PO100192,V1100,2023-02-28,East,Regional,No,No,Yes,Small,189.26,2.88,5.36,Immediate,M1021,Finished,78,1167.48,816919.57,High,Yes,No,Open,25,10,98,32,No,2,0,0,No,No,No,2023-03-25,13,2023-04-07,21,0.2,22.23
PO100193,V1014,2024-09-09,South,National,No,No,Yes,Small,334.75,8.26,13.87,30 Days,M1075,Raw,35,4315.3,4013454.36,Medium,No,No,Open,2,0,66,25,Yes,9,1,0,No,No,Yes,2024-09-11,-2,2024-09-09,0,0.0,
PO100194,V1040,2023-03-24,Central,National,No,No,No,Medium,483.36,3.79,8.63,60 Days,M1074,Equipment,93,4887.59,12119906.03,Low,No,No,Limited,21,3,92,87,No,3,1,0,No,Yes,No,2023-04-14,1,2023-04-15,21,14.36,4.93
PO100195,V1051,2023-04-24,Central,National,No,No,Yes,Not MSME,221.73,6.36,5.78,Immediate,M1092,Processed,54,1238.57,12896083.73,High,No,Yes,Limited,3,30,84,70,No,4,0,0,No,Yes,Yes,2023-04-27,-1,2023-04-26,22,19.62,16.21
PO100196,V1010,2024-03-27,West,National,No,No,Yes,Small,194.95,6.74,12.01,30 Days,M1076,Processed,41,2238.77,12449020.76,Medium,No,No,Single,12,18,83,95,No,3,1,0,Yes,Yes,Yes,2024-04-08,-1,2024-04-07,12,17.06,-0.95
PO100197,V1014,2024-08-31,South,National,No,No,Yes,Small,334.75,5.82,9.78,90 Days,M1090,Finished,54,3144.69,9502615.39,Medium,No,No,Open,13,0,66,100,Yes,8,0,1,No,Yes,No,2024-09-13,2,2024-09-15,0,0.0,
PO100198,V1088,2023-08-14,Central,Regional,No,No,Yes,Not MSME,107.27,3.93,9.26,Immediate,M1077,Raw,16,3290.54,8470286.75,Low,No,No,Open,40,6,93,97,No,8,0,1,No,Yes,No,2023-09-23,0,2023-09-23,6,8.26,1.98
PO100199,V1073,2024-12-15,North,National,No,No,No,Not MSME,119.52,3.93,8.87,30 Days,M1006,Finished,77,740.08,4476678.76,High,No,Yes,Limited,2,25,84,43,No,12,1,0,No,No,No,2024-12-17,8,2024-12-25,10,4.8,10.53
PO100200,V1069,2023-10-01,International,International,No,No,No,Micro,411.11,6.79,7.01,90 Days,M1055,Finished,78,578.96,67518.81,Medium,No,No,Single,27,26,61,32,No,10,0,0,No,Yes,Yes,2023-10-28,0,2023-10-28,24,13.83,4.16
PO100201,V1009,2023-05-11,West,International,No,No,No,Not MSME,299.35,6.55,12.62,90 Days,M1065,Finished,66,1712.54,6511078.03,Low,Yes,No,Open,35,16,74,76,No,5,0,0,No,Yes,Yes,2023-06-15,0,2023-06-15,21,7.9,-3.21
